step,halted_vehicles
527,1
528,1
529,1
530,2
531,2
532,2
533,2
534,3
535,3
536,3
537,3
538,3
539,3
540,7
541,1
542,1
543,1
544,0
545,0
546,0
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,2
558,3
559,1
560,1
561,1
562,2
563,2
564,3
565,4
566,3
567,3
568,3
569,3
570,3
571,0
572,0
573,1
574,0
575,0
576,2
577,2
578,0
579,0
580,0
581,0
582,1
583,1
584,1
585,3
586,2
587,2
588,2
589,2
590,4
591,2
592,2
593,2
594,4
595,2
596,2
597,2
598,3
599,4
600,4
601,0
602,0
603,0
604,0
605,0
606,1
607,0
608,1
609,1
610,1
611,1
612,2
613,2
614,1
615,2
616,2
617,2
618,2
619,2
620,2
621,3
622,4
623,3
624,3
625,3
626,3
627,3
628,4
629,4
630,7
631,1
632,0
633,0
634,0
635,0
636,0
637,1
638,1
639,2
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,4
649,1
650,3
651,2
652,2
653,3
654,2
655,5
656,3
657,3
658,3
659,4
660,3
661,0
662,0
663,0
664,0
665,0
666,2
667,0
668,0
669,0
670,0
671,1
672,0
673,2
674,2
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,5
685,3
686,3
687,3
688,4
689,3
690,4
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,1
699,0
700,1
701,1
702,4
703,2
704,3
705,2
706,2
707,2
708,2
709,3
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,5
719,5
720,10
721,2
722,0
723,3
724,0
725,0
726,1
727,1
728,1
729,1
730,1
731,2
732,2
733,2
734,2
735,2
736,2
737,3
738,4
739,2
740,3
741,3
742,3
743,4
744,3
745,3
746,4
747,4
748,4
749,4
750,4
751,0
752,0
753,1
754,0
755,0
756,2
757,0
758,0
759,1
760,1
761,1
762,1
763,2
764,3
765,4
766,3
767,3
768,4
769,4
770,5
771,4
772,4
773,4
774,5
775,5
776,4
777,5
778,5
779,5
780,5
781,0
782,0
783,0
784,0
785,0
786,3
787,1
788,2
789,1
790,1
791,1
792,4
793,2
794,1
795,1
796,1
797,1
798,2
799,2
800,2
801,2
802,3
803,2
804,2
805,2
806,2
807,2
808,2
809,3
810,6
811,1
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,3
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,4
829,2
830,2
831,3
832,3
833,4
834,3
835,5
836,4
837,4
838,5
839,5
840,5
841,0
842,0
843,0
844,0
845,0
846,2
847,0
848,0
849,0
850,0
851,2
852,1
853,1
854,2
855,4
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,6
865,4
866,3
867,3
868,4
869,3
870,3
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,2
879,1
880,1
881,1
882,3
883,1
884,1
885,2
886,1
887,1
888,1
889,1
890,2
891,2
892,2
893,3
894,3
895,3
896,4
897,4
898,4
899,4
900,9
901,1
902,1
903,1
904,0
905,0
906,0
907,0
908,1
909,2
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,5
918,5
919,3
920,4
921,4
922,4
923,5
924,4
925,4
926,5
927,5
928,5
929,5
930,5
931,0
932,0
933,0
934,1
935,0
936,4
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,1
945,3
946,2
947,2
948,2
949,2
950,3
951,2
952,2
953,2
954,4
955,2
956,2
957,3
958,3
959,3
960,4
961,0
962,1
963,1
964,1
965,2
966,3
967,2
968,3
969,2
970,2
971,2
972,4
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,3
981,3
982,6
983,3
984,3
985,4
986,4
987,4
988,4
989,4
990,9
991,0
992,0
993,0
994,0
995,0
996,0
997,1
998,1
999,2
1000,1
1001,1
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,4
1009,3
1010,2
1011,4
1012,3
1013,4
1014,3
1015,3
1016,4
1017,5
1018,4
1019,4
1020,4
1021,0
1022,0
1023,0
1024,0
1025,0
1026,2
1027,0
1028,0
1029,0
1030,0
1031,1
1032,2
1033,3
1034,3
1035,4
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,5
1045,3
1046,3
1047,3
1048,5
1049,3
1050,4
1051,0
1052,0
1053,1
1054,1
1055,1
1056,1
1057,1
1058,2
1059,1
1060,1
1061,2
1062,4
1063,2
1064,2
1065,2
1066,3
1067,2
1068,2
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,4
1076,4
1077,4
1078,4
1079,4
1080,10
1081,2
1082,0
1083,1
1084,0
1085,0
1086,0
1087,0
1088,0
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,2
1098,3
1099,1
1100,1
1101,1
1102,2
1103,3
1104,2
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,0
1112,0
1113,2
1114,0
1115,0
1116,1
1117,1
1118,0
1119,0
1120,0
1121,1
1122,2
1123,3
1124,3
1125,5
1126,3
1127,3
1128,3
1129,3
1130,4
1131,3
1132,3
1133,3
1134,5
1135,3
1136,4
1137,4
1138,4
1139,4
1140,4
1141,0
1142,0
1143,0
1144,0
1145,0
1146,2
1147,1
1148,2
1149,1
1150,1
1151,1
1152,4
1153,1
1154,1
1155,2
1156,1
1157,1
1158,2
1159,2
1160,2
1161,2
1162,3
1163,2
1164,2
1165,2
1166,2
1167,3
1168,3
1169,3
1170,7
1171,0
1172,0
1173,0
1174,0
1175,0
1176,1
1177,1
1178,1
1179,3
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,2
1189,2
1190,2
1191,2
1192,2
1193,3
1194,2
1195,5
1196,4
1197,4
1198,4
1199,4
1200,5
1201,0
1202,0
1203,0
1204,0
1205,0
1206,2
1207,0
1208,0
1209,0
1210,0
1211,1
1212,2
1213,2
1214,2
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,6
1225,4
1226,3
1227,4
1228,4
1229,3
1230,3
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,2
1239,1
1240,1
1241,1
1242,3
1243,1
1244,2
1245,1
1246,1
1247,1
1248,2
1249,3
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,3
1257,3
1258,3
1259,3
1260,7
1261,0
1262,1
1263,2
1264,0
1265,0
1266,1
1267,1
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,3
1278,4
1279,2
1280,2
1281,3
1282,3
1283,4
1284,3
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,0
1292,0
1293,1
1294,0
1295,0
1296,2
1297,2
1298,0
1299,0
1300,0
1301,0
1302,1
1303,1
1304,1
1305,2
1306,2
1307,2
1308,2
1309,2
1310,3
1311,3
1312,3
1313,2
1314,4
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,2
1322,1
1323,1
1324,1
1325,1
1326,3
1327,2
1328,3
1329,2
1330,2
1331,2
1332,3
1333,2
1334,3
1335,2
1336,2
1337,2
1338,2
1339,2
1340,3
1341,3
1342,4
1343,3
1344,4
1345,4
1346,4
1347,4
1348,4
1349,5
1350,8
1351,0
1352,1
1353,1
1354,0
1355,1
1356,1
1357,2
1358,2
1359,3
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,7
1369,4
1370,5
1371,4
1372,4
1373,5
1374,4
1375,5
1376,6
1377,5
1378,5
1379,5
1380,5
1381,0
1382,0
1383,0
1384,0
1385,0
1386,2
1387,0
1388,0
1389,0
1390,1
1391,2
1392,1
1393,1
1394,1
1395,3
1396,4
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,5
1405,3
1406,4
1407,4
1408,5
1409,4
1410,4
1411,0
1412,0
1413,0
1414,0
1415,1
1416,1
1417,1
1418,2
1419,2
1420,2
1421,2
1422,4
1423,2
1424,3
1425,2
1426,2
1427,2
1428,2
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,4
1439,4
1440,11
1441,2
1442,1
1443,0
1444,0
1445,0
1446,0
1447,0
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,3
1464,2
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,0
1472,0
1473,2
1474,0
1475,0
1476,2
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,1
1484,2
1485,4
1486,3
1487,3
1488,3
1489,4
1490,5
1491,4
1492,4
1493,4
1494,6
1495,4
1496,5
1497,5
1498,5
1499,5
1500,5
1501,0
1502,0
1503,0
1504,0
1505,0
1506,1
1507,2
1508,2
1509,1
1510,1
1511,2
1512,5
1513,3
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,3
1521,3
1522,4
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,4
1530,8
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,2
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,2
1549,2
1550,2
1551,3
1552,3
1553,4
1554,3
1555,5
1556,4
1557,4
1558,5
1559,5
1560,5
1561,0
1562,0
1563,0
1564,0
1565,0
1566,1
1567,1
1568,0
1569,0
1570,0
1571,1
1572,1
1573,0
1574,1
1575,3
1576,2
1577,3
1578,3
1579,4
1580,3
1581,3
1582,3
1583,3
1584,6
1585,4
1586,3
1587,3
1588,4
1589,3
1590,3
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,2
1599,1
1600,1
1601,1
1602,3
1603,1
1604,2
1605,1
1606,1
1607,1
1608,1
1609,1
1610,3
1611,3
1612,3
1613,3
1614,3
1615,4
1616,4
1617,4
1618,4
1619,4
1620,9
1621,1
1622,1
1623,1
1624,0
1625,0
1626,0
1627,1
1628,1
1629,2
1630,2
1631,2
1632,3
1633,3
1634,3
1635,3
1636,3
1637,5
1638,5
1639,4
1640,3
1641,4
1642,4
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,0
1652,0
1653,1
1654,0
1655,0
1656,2
1657,0
1658,1
1659,1
1660,0
1661,0
1662,0
1663,1
1664,2
1665,3
1666,2
1667,2
1668,2
1669,2
1670,3
1671,2
1672,2
1673,2
1674,4
1675,2
1676,2
1677,3
1678,3
1679,3
1680,4
1681,0
1682,0
1683,0
1684,0
1685,0
1686,1
1687,1
1688,2
1689,1
1690,1
1691,1
1692,3
1693,1
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,4
1703,3
1704,3
1705,3
1706,3
1707,3
1708,4
1709,4
1710,7
1711,1
1712,0
1713,0
1714,0
1715,0
1716,1
1717,1
1718,2
1719,3
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,5
1729,4
1730,3
1731,3
1732,3
1733,4
1734,3
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,0
1742,0
1743,0
1744,0
1745,0
1746,2
1747,0
1748,0
1749,0
1750,0
1751,1
1752,0
1753,2
1754,2
1755,3
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,4
1765,2
1766,3
1767,3
1768,6
1769,4
1770,4
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,2
1779,1
1780,1
1781,1
1782,2
1783,2
1784,2
1785,1
1786,1
1787,1
1788,1
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,3
1796,3
1797,3
1798,3
1799,3
1800,7
1801,2
1802,1
1803,4
1804,0
1805,0
1806,0
1807,0
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,2
1818,3
1819,1
1820,1
1821,1
1822,1
1823,3
1824,2
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,0
1832,0
1833,2
1834,0
1835,0
1836,1
1837,1
1838,0
1839,0
1840,0
1841,0
1842,0
1843,1
1844,1
1845,2
1846,2
1847,2
1848,2
1849,3
1850,4
1851,3
1852,3
1853,3
1854,4
1855,3
1856,6
1857,5
1858,5
1859,5
1860,7
1861,0
1862,0
1863,0
1864,0
1865,0
1866,1
1867,1
1868,2
1869,1
1870,1
1871,1
1872,3
1873,1
1874,1
1875,2
1876,2
1877,1
1878,1
1879,1
1880,1
1881,2
1882,3
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,7
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,2
1899,3
1900,2
1901,2
1902,2
1903,2
1904,2
1905,3
1906,2
1907,2
1908,3
1909,3
1910,3
1911,3
1912,3
1913,4
1914,3
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,0
1922,0
1923,0
1924,0
1925,0
1926,2
1927,0
1928,0
1929,0
1930,1
1931,2
1932,1
1933,1
1934,3
1935,3
1936,4
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,7
1945,3
1946,3
1947,3
1948,4
1949,3
1950,3
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,3
1965,1
1966,1
1967,2
1968,1
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,3
1978,3
1979,3
1980,7
1981,3
1982,0
1983,0
1984,0
1985,0
1986,0
1987,1
1988,1
1989,1
1990,1
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,3
1998,4
1999,2
2000,2
2001,3
2002,3
2003,4
2004,3
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,0
2012,0
2013,0
2014,1
2015,0
2016,4
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,2
2025,4
2026,3
2027,4
2028,3
2029,3
2030,5
2031,3
2032,3
2033,3
2034,5
2035,3
2036,4
2037,4
2038,4
2039,5
2040,6
2041,0
2042,0
2043,0
2044,0
2045,1
2046,1
2047,2
2048,2
2049,1
2050,1
2051,1
2052,3
2053,1
2054,1
2055,1
2056,1
2057,1
2058,2
2059,2
2060,2
2061,3
2062,4
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,8
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,2
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,5
2089,1
2090,1
2091,2
2092,2
2093,3
2094,2
2095,3
2096,2
2097,3
2098,3
2099,4
2100,3
2101,0
2102,0
2103,0
2104,0
2105,0
2106,1
2107,1
2108,0
2109,0
2110,0
2111,1
2112,1
2113,2
2114,2
2115,3
2116,4
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,4
2125,3
2126,4
2127,4
2128,6
2129,4
2130,4
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,2
2139,2
2140,2
2141,2
2142,4
2143,2
2144,2
2145,2
2146,2
2147,3
2148,2
2149,2
2150,2
2151,3
2152,3
2153,3
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,9
2161,2
2162,1
2163,1
2164,1
2165,0
2166,0
2167,0
2168,0
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,2
2178,3
2179,1
2180,1
2181,2
2182,2
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,0
2192,0
2193,1
2194,0
2195,0
2196,1
2197,1
2198,0
2199,0
2200,0
2201,0
2202,1
2203,2
2204,3
2205,5
2206,3
2207,3
2208,3
2209,4
2210,5
2211,4
2212,4
2213,4
2214,6
2215,4
2216,5
2217,5
2218,5
2219,5
2220,5
2221,1
2222,0
2223,0
2224,0
2225,1
2226,2
2227,3
2228,3
2229,2
2230,2
2231,2
2232,5
2233,2
2234,3
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,3
2243,2
2244,2
2245,2
2246,3
2247,3
2248,4
2249,4
2250,8
2251,0
2252,1
2253,0
2254,0
2255,0
2256,0
2257,1
2258,1
2259,2
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,4
2269,2
2270,2
2271,2
2272,2
2273,5
2274,4
2275,5
2276,4
2277,4
2278,5
2279,5
2280,5
2281,0
2282,0
2283,0
2284,0
2285,0
2286,2
2287,0
2288,0
2289,0
2290,0
2291,2
2292,2
2293,2
2294,3
2295,4
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,5
2305,5
2306,4
2307,5
2308,5
2309,4
2310,4
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,1
2319,1
2320,1
2321,1
2322,3
2323,1
2324,1
2325,1
2326,2
2327,1
2328,1
2329,1
2330,2
2331,3
2332,3
2333,3
2334,3
2335,3
2336,4
2337,4
2338,4
2339,4
2340,9
2341,2
2342,0
2343,0
2344,0
2345,1
2346,1
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,4
2358,3
2359,3
2360,2
2361,3
2362,3
2363,3
2364,4
2365,4
2366,4
2367,4
2368,5
2369,4
2370,4
2371,0
2372,0
2373,1
2374,0
2375,0
2376,2
2377,0
2378,1
2379,1
2380,0
2381,0
2382,0
2383,0
2384,2
2385,3
2386,2
2387,2
2388,2
2389,2
2390,3
2391,2
2392,2
2393,2
2394,4
2395,3
2396,4
2397,4
2398,4
2399,4
2400,5
2401,0
2402,0
2403,0
2404,0
2405,0
2406,1
2407,0
2408,1
2409,0
2410,0
2411,0
2412,3
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,2
2420,3
2421,3
2422,5
2423,3
2424,3
2425,3
2426,3
2427,3
2428,4
2429,4
2430,7
2431,1
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,1
2439,2
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,4
2449,3
2450,2
2451,2
2452,2
2453,3
2454,2
2455,3
2456,3
2457,4
2458,3
2459,3
2460,3
2461,0
2462,0
2463,0
2464,0
2465,0
2466,2
2467,0
2468,0
2469,0
2470,1
2471,2
2472,2
2473,2
2474,2
2475,5
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,5
2485,3
2486,3
2487,3
2488,4
2489,4
2490,3
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,2
2499,1
2500,1
2501,1
2502,2
2503,2
2504,2
2505,1
2506,1
2507,1
2508,1
2509,2
2510,2
2511,2
2512,2
2513,3
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,10
2521,1
2522,0
2523,2
2524,0
2525,0
2526,0
2527,1
2528,1
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,3
2538,4
2539,2
2540,2
2541,2
2542,3
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,0
2552,0
2553,2
2554,0
2555,0
2556,2
2557,0
2558,0
2559,0
2560,0
2561,0
2562,1
2563,1
2564,1
2565,4
2566,3
2567,3
2568,3
2569,3
2570,4
2571,3
2572,3
2573,3
2574,5
2575,3
2576,3
2577,3
2578,3
2579,4
2580,4
2581,0
2582,0
2583,0
2584,0
2585,0
2586,1
2587,1
2588,2
2589,1
2590,1
2591,1
2592,4
2593,1
2594,1
2595,1
2596,2
2597,1
2598,1
2599,2
2600,2
2601,2
2602,3
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,3
2610,7
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,1
2619,3
2620,1
2621,1
2622,1
2623,1
2624,2
2625,1
2626,1
2627,1
2628,3
2629,1
2630,2
2631,2
2632,2
2633,4
2634,3
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,0
2642,0
2643,0
2644,0
2645,0
2646,2
2647,0
2648,0
2649,0
2650,0
2651,1
2652,0
2653,0
2654,2
2655,4
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,7
2665,3
2666,3
2667,3
2668,4
2669,3
2670,3
2671,0
2672,0
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,3
2680,2
2681,2
2682,4
2683,2
2684,4
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,3
2696,4
2697,4
2698,4
2699,4
2700,10
2701,2
2702,0
2703,0
2704,0
2705,0
2706,0
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,2
2716,2
2717,3
2718,3
2719,3
2720,2
2721,3
2722,3
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,0
2732,0
2733,1
2734,0
2735,0
2736,1
2737,1
2738,2
2739,0
2740,0
2741,0
2742,0
2743,1
2744,1
2745,3
2746,2
2747,2
2748,2
2749,2
2750,2
2751,3
2752,2
2753,2
2754,4
2755,4
2756,3
2757,3
2758,3
2759,4
2760,4
2761,0
2762,0
2763,0
2764,0
2765,0
2766,1
2767,0
2768,2
2769,1
2770,1
2771,1
2772,2
2773,2
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,2
2781,2
2782,4
2783,4
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,8
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,1
2798,2
2799,3
2800,2
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,6
2809,4
2810,4
2811,4
2812,4
2813,5
2814,4
2815,5
2816,6
2817,6
2818,5
2819,5
2820,5
2821,0
2822,0
2823,0
2824,0
2825,0
2826,2
2827,0
2828,0
2829,0
2830,0
2831,1
2832,0
2833,2
2834,3
2835,3
2836,4
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,5
2845,3
2846,3
2847,3
2848,4
2849,3
2850,3
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,1
2859,2
2860,2
2861,2
2862,4
2863,2
2864,3
2865,2
2866,2
2867,2
2868,2
2869,2
2870,3
2871,3
2872,3
2873,3
2874,3
2875,4
2876,4
2877,4
2878,4
2879,4
2880,9
2881,2
2882,0
2883,1
2884,1
2885,0
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,3
2898,4
2899,2
2900,3
2901,3
2902,3
2903,4
2904,3
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,0
2912,1
2913,2
2914,1
2915,1
2916,3
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,2
2924,2
2925,4
2926,4
2927,3
2928,3
2929,4
2930,5
2931,5
2932,5
2933,5
2934,7
2935,6
2936,6
2937,7
2938,7
2939,7
2940,7
2941,2
2942,0
2943,0
2944,0
2945,1
2946,3
2947,1
2948,3
2949,1
2950,1
2951,1
2952,5
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,2
2963,1
2964,2
2965,2
2966,2
2967,2
2968,2
2969,3
2970,7
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,1
2979,2
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,3
2989,2
2990,3
2991,3
2992,3
2993,4
2994,3
2995,4
